"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
2015,5682,0.660194,9300,4,8,2
2015,5684,0.638593,7437,4,8,2
2015,5685,0.653546,13235,4,8,2
2015,5686,0.649724,7425,4,8,2
2015,5707,0.574501,73306,3,6,2
2015,5708,0.574684,28232,3,6,2
2015,5722,0.549396,31643,3,5,2
2015,5723,0.50218,20861,2,4,2
2015,5725,0.500109,41480,2,4,2
2015,5727,0.520051,15153,3,5,2
2015,5729,0.5269,28573,3,5,2
2015,5731,0.502447,20159,2,4,2
2015,5733,0.498537,21423,2,4,2
2015,5736,0.553096,26027,3,6,2
2015,5739,0.561417,37210,3,6,2
2015,5741,0.531764,17343,3,5,2
2015,5743,0.533345,24712,3,5,2
2015,5746,0.527902,24743,3,5,2
2015,5748,0.514236,31769,3,5,2
2015,5751,0.686675,12457,5,9,3
2015,5752,0.656658,10984,4,8,2
2015,5753,0.703282,17493,5,9,3
2015,5754,0.651052,8665,4,8,2
2015,5755,0.649689,8235,4,8,2
2015,5756,0.656698,10773,4,8,2
2015,5757,0.680879,9952,5,9,3
2015,5758,0.685026,15878,5,9,3
2015,5761,0.673436,20296,5,9,3
2015,5762,0.599852,17205,4,7,2
2015,5763,0.683567,14929,5,9,3
2015,5764,0.605411,9079,4,7,2
2015,5808,0.776317,21605,5,10,3
2015,5809,0.781706,115723,5,10,3
2015,5811,0.78207,22692,5,10,3
2015,5813,0.778958,27981,5,10,3
2015,5823,0.631387,46755,4,8,2
2015,5825,0.537722,30648,3,5,2
2015,5828,0.537182,30853,3,5,2
2015,5830,0.512098,27688,3,5,2
2015,5831,0.512129,22441,3,5,2
2015,5833,0.556845,37313,3,6,2
2015,5845,0.570283,96261,3,6,2
2015,5850,0.658424,9138,4,8,2
2015,5851,0.658374,63398,4,8,2
2015,5854,0.65329,20843,4,8,2
2015,5855,0.631865,16082,4,8,2
2015,5856,0.658637,16546,4,8,2
2015,5857,0.613182,10725,4,7,2
2015,5863,0.689782,12255,5,9,3
2015,5864,0.689803,81473,5,9,3
2015,5867,0.65541,33891,4,8,2
2015,5870,0.654448,48341,4,8,2
2015,5871,0.654432,4676,4,8,2
2015,5873,0.611424,33922,4,7,2
2015,5876,0.662454,24467,4,8,2
2015,5879,0.692381,17906,5,9,3
2015,5880,0.62935,23676,4,7,2
2015,5884,0.628382,33107,4,7,2
2015,5906,0.816998,66636,5,10,3
2015,5907,0.816556,111253,5,10,3
2015,5917,0.674112,44185,5,9,3
2015,5919,0.692712,66763,5,9,3
2015,5922,0.627425,52330,4,7,2
2015,5926,0.568029,36411,3,6,2
2015,5930,0.51329,29337,3,5,2
2015,5932,0.527486,32690,3,5,2
2015,5934,0.512339,24278,3,5,2
2015,5936,0.620858,30128,4,7,2
2015,5937,0.659066,26601,4,8,2
2015,5938,0.486587,15353,2,4,2
2015,5939,0.49779,22315,2,4,2
2015,5942,0.631204,59050,4,7,2
2015,5943,0.618932,16830,4,7,2
2015,5945,0.618766,30807,4,7,2
2015,5946,0.544366,12473,3,5,2
2015,5949,0.602871,47493,4,7,2
2015,5950,0.582309,12222,3,6,2
2015,5951,0.561552,36256,3,6,2
2015,5955,0.584728,66859,3,6,2
2015,5958,0.556005,25325,3,6,2
2015,5959,0.57457,37228,3,6,2
2015,5960,0.555549,21717,3,6,2
2015,5975,0.619671,37975,4,7,2
2015,5982,0.619512,35718,4,7,2
2015,5984,0.584121,28352,3,6,2
2015,5987,0.598313,30196,4,7,2
2015,5988,0.590274,8947,3,6,2
2015,5990,0.586003,11158,3,6,2
2015,5992,0.576666,26244,3,6,2
2015,5993,0.569971,14835,3,6,2
2015,5995,0.579217,12788,3,6,2
2015,5996,0.580326,14300,3,6,2
2015,6030,0.302292,19,1,1,1
2015,6031,0.302369,24577,1,1,1
2015,6032,0.302292,43362,1,1,1
2015,6038,0.303439,98716,1,1,1
2015,6043,0.302189,166230,1,1,1
2015,6048,0.302292,54076,1,1,1
2015,6052,0.3033,92809,1,1,1
2015,6054,0.305153,64384,1,1,1
2015,6059,0.313683,74984,1,1,1
2015,6111,0.403372,33062,1,2,1
2015,6113,0.439531,35512,2,3,2
2015,6116,0.465497,28043,2,3,2
2015,6118,0.410318,22161,1,2,1
2015,6119,0.413318,30573,1,2,1
2015,6120,0.438154,28826,2,3,2
2015,6123,0.454362,37384,2,3,2
2015,6125,0.138098,14513,1,1,1
2015,6126,0.105634,14182,1,1,1
2015,6127,0.115586,21411,1,1,1
2015,6134,0.110781,4811,1,1,1
2015,6135,0.112357,47258,1,1,1
2015,6138,0.103435,34092,1,1,1
2015,6144,0.117027,58435,1,1,1
2015,6146,0.11145,16557,1,1,1
2015,6147,0.111162,24196,1,1,1
2015,6306,0.76764,51395,5,10,3
2015,6307,0.767016,70220,5,10,3
2015,6311,0.390842,44621,1,2,1
2015,6312,0.457351,33119,2,3,2
2015,6315,0.406851,18941,1,2,1
2015,6316,0.406544,29292,1,2,1
2015,6317,0.392995,23802,1,2,1
2015,6322,0.392983,36223,1,2,1
2015,6326,0.419957,37684,2,3,2
2015,6330,0.391002,40837,1,2,1
2015,6332,0.391941,38886,1,2,1
2015,6345,0.532368,91643,3,5,2
2015,6347,0.489882,38808,2,4,2
2015,6348,0.449683,20553,2,3,2
2015,6350,0.410018,34804,1,2,1
2015,6351,0.422819,25381,2,3,2
2015,6352,0.487248,14253,2,4,2
2015,6353,0.423156,16732,2,3,2
2015,6354,0.459352,13677,2,3,2
2015,6357,0.459677,36760,2,3,2
2015,6358,0.456969,24936,2,3,2
2015,6359,0.454606,15611,2,3,2
2015,6360,0.489321,12395,2,4,2
2015,6361,0.504069,9580,2,4,2
2015,6362,0.481851,13293,2,4,2
2015,6363,0.46925,17242,2,4,2
2015,6365,0.473819,21862,2,4,2
2015,6366,0.464541,17267,2,3,2
2015,6367,0.486761,21948,2,4,2
2015,6368,0.45968,16531,2,3,2
2015,6369,0.451155,19193,2,3,2
2015,6373,0.461371,8183,2,3,2
2015,6374,0.461794,60904,2,3,2
2015,6375,0.369652,18806,1,2,1
2015,6376,0.38761,29387,1,2,1
2015,6377,0.378633,21430,1,2,1
2015,6378,0.510544,8527,3,5,2
2015,6379,0.383736,15681,1,2,1
2015,6380,0.38625,16484,1,2,1
2015,6381,0.406727,16615,1,2,1
2015,6382,0.447342,23716,2,3,2
2015,6383,0.495638,14064,2,4,2
2015,6384,0.47216,17210,2,4,2
2015,6385,0.423535,14758,2,3,2
2015,6386,0.435,18882,2,3,2
2015,6387,0.402379,12724,1,2,1
2015,6389,0.544584,9443,3,5,2
2015,6390,0.544422,9924,3,5,2
2015,6391,0.531689,10226,3,5,2
2015,6392,0.508255,17416,2,4,2
2015,6393,0.515762,16692,3,5,2
2015,6428,0.295936,58465,1,1,1
2015,6429,0.296487,93599,1,1,1
2015,6431,0.414783,24314,2,3,2
2015,6433,0.401782,25754,1,2,1
2015,6434,0.395003,45452,1,2,1
2015,6435,0.421091,16067,2,3,2
2015,6436,0.390521,13946,1,2,1
2015,6437,0.419162,15009,2,3,2
2015,6438,0.49601,20884,2,4,2
2015,6439,0.460538,17989,2,3,2
2015,6440,0.433488,20212,2,3,2
2015,6452,0.474671,24589,2,4,2
2015,6454,0.465809,34064,2,3,2
2015,6456,0.450189,32020,2,3,2
2015,6457,0.440004,24922,2,3,2
2015,6458,0.459366,14206,2,3,2
2015,6462,0.442297,40075,2,3,2
2015,6464,0.441916,25862,2,3,2
2015,6465,0.429435,23916,2,3,2
2015,6466,0.418575,18076,2,3,2
2015,6467,0.430279,11882,2,3,2
2015,6468,0.425935,17603,2,3,2
2015,6471,0.66026,13336,4,8,2
2015,6472,0.667592,16737,4,8,2
2015,6473,0.655173,19451,4,8,2
2015,6474,0.647421,7391,4,8,2
2015,6475,0.612783,13276,4,7,2
2015,6476,0.485727,112,2,4,2
2015,6480,0.435536,15211,2,3,2
2015,6482,0.409059,21014,1,2,1
2015,6483,0.417783,30843,2,3,2
2015,6484,0.438429,14298,2,3,2
2015,6485,0.416467,22015,2,3,2
2015,6518,0.436131,17708,2,3,2
2015,6519,0.436105,77137,2,3,2
2015,6520,0.435092,155702,2,3,2
2015,6523,0.315654,46020,1,1,1
2015,6530,0.41831,10497,2,3,2
2015,6532,0.385365,20194,1,2,1
2015,6534,0.365793,17202,1,2,1
2015,6536,0.410623,11589,1,2,1
2015,6537,0.385722,11795,1,2,1
2015,6538,0.425109,16322,2,3,2
2015,6539,0.387928,13487,1,2,1
2015,6542,0.518203,62450,3,5,2
2015,6543,0.177149,20807,1,1,1
2015,6545,0.466412,15220,2,3,2
2015,6546,0.440816,30581,2,3,2
2015,6547,0.490356,28233,2,4,2
2015,6551,0.373837,34367,1,2,1
2015,6552,0.420694,33545,2,3,2
2015,6554,0.556486,7671,3,6,2
2015,6555,0.580082,36505,3,6,2
2015,6558,0.61061,25310,4,7,2
2015,6559,0.517423,28208,3,5,2
2015,6560,0.521211,14695,3,5,2
2015,6561,0.522764,20352,3,5,2
2015,6562,0.592646,17513,4,7,2
2015,6571,0.176242,39810,1,1,1
2015,6576,0.175646,22631,1,1,1
2015,6577,0.174427,27878,1,1,1
2015,6579,0.203898,27769,1,1,1
2015,6581,0.165035,35633,1,1,1
2015,6582,0.194794,15633,1,1,1
2015,6583,0.17175,19078,1,1,1
2015,6584,0.169583,10166,1,1,1
2015,6592,0.302787,39105,1,1,1
2015,6593,0.302079,70835,1,1,1
2015,6611,0.695453,64578,5,9,3
2015,6612,0.69546,60318,5,9,3
2015,6613,0.695047,51117,5,9,3
2015,6626,0.602011,17849,4,7,2
2015,6627,0.603841,11102,4,7,2
2015,6628,0.641776,29810,4,8,2
2015,6629,0.609588,25625,4,7,2
2015,6633,0.702254,39027,5,9,3
2015,6634,0.595183,19057,4,7,2
2015,6635,0.626527,15321,4,7,2
2015,6638,0.496708,36717,2,4,2
2015,6639,0.458091,10880,2,3,2
2015,6642,0.517457,41790,3,5,2
2015,6644,0.47501,21260,2,4,2
2015,6645,0.486429,34091,2,4,2
2015,6648,0.67389,38687,5,9,3
2015,6649,0.588424,4885,3,6,2
2015,6650,0.597857,8785,4,7,2
2015,6653,0.749629,24422,5,10,3
2015,6654,0.754202,22215,5,10,3
2015,6655,0.66547,16658,4,8,2
2015,6656,0.669909,14522,4,8,2
2015,6657,0.668607,32816,4,8,2
2015,6658,0.664717,23615,4,8,2
2015,6660,0.584435,26035,3,6,2
2015,6662,0.578682,27076,3,6,2
2015,6663,0.573663,12403,3,6,2
2015,6664,0.573284,23458,3,6,2
2015,6666,0.696319,29990,5,9,3
2015,6667,0.656232,15966,4,8,2
2015,6668,0.64471,15811,4,8,2
2015,6669,0.730187,12152,5,10,3
2015,6670,0.701774,30001,5,9,3
2015,6674,0.622279,34879,4,7,2
2015,6676,0.648959,19947,4,8,2
2015,6677,0.608608,17180,4,7,2
2015,6678,0.594664,32099,4,7,2
2015,6679,0.596498,22990,4,7,2
2015,6680,0.600275,27254,4,7,2
2015,6682,0.622619,19171,4,7,2
2015,6683,0.608201,16428,4,7,2
2015,6684,0.66004,8240,4,8,2
2015,6685,0.655064,9533,4,8,2
2015,6686,0.697371,8724,5,9,3
2015,6687,0.678248,22030,5,9,3
2015,6688,0.700069,15374,5,9,3
2015,6689,0.645171,14512,4,8,2
2015,6690,0.683046,21502,5,9,3
2015,6691,0.642365,15733,4,8,2
2015,6695,0.875977,47488,5,10,3
2015,6696,0.62784,4194,4,7,2
2015,6697,0.616134,11174,4,7,2
2015,6698,0.615807,11113,4,7,2
2015,6699,0.622692,11155,4,7,2
2015,6705,0.674463,7366,5,9,3
2015,6706,0.674055,107190,5,9,3
2015,6707,0.674736,48532,5,9,3
2015,6709,0.538181,20667,3,5,2
2015,6710,0.437874,20687,2,3,2
2015,6711,0.418478,23653,2,3,2
2015,6712,0.404685,19974,1,2,1
2015,6713,0.422908,13079,2,3,2
2015,6714,0.462671,14779,2,3,2
2015,6715,0.515522,12803,3,5,2
2015,6716,0.442277,14379,2,3,2
2015,6722,0.606716,52696,4,7,2
2015,6724,0.435589,20261,2,3,2
2015,6725,0.459307,17198,2,3,2
2015,6726,0.539835,12513,3,5,2
2015,6727,0.521733,9773,3,5,2
2015,6728,0.518935,6517,3,5,2
2015,6729,0.61802,17589,4,7,2
2015,6730,0.617815,23333,4,7,2
2015,6731,0.520828,11984,3,5,2
2015,6734,0.471897,48835,2,4,2
2015,6735,0.408935,9571,1,2,1
2015,6736,0.487989,17123,2,4,2
2015,6737,0.433859,15560,2,3,2
2015,6743,0.514439,53499,3,5,2
2015,6745,0.495404,30283,2,4,2
2015,6746,0.576989,7145,3,6,2
2015,6747,0.572996,6562,3,6,2
2015,6748,0.537302,20814,3,5,2
2015,6754,0.741127,24020,5,10,3
2015,6755,0.741562,57727,5,10,3
2015,6757,0.564679,18286,3,6,2
2015,6758,0.423376,9241,2,3,2
2015,6759,0.557279,20933,3,6,2
2015,6765,0.698472,35943,5,9,3
2015,6766,0.699236,62243,5,9,3
2015,6767,0.652754,10094,4,8,2
2015,6768,0.63956,14452,4,8,2
2015,6769,0.650512,12396,4,8,2
2015,6770,0.657432,9836,4,8,2
2015,6771,0.610412,8341,4,7,2
2015,6772,0.625685,11269,4,7,2
2015,6773,0.647379,9644,4,8,2
2015,6774,0.70465,9744,5,9,3
2015,6775,0.709738,7511,5,9,3
2015,6780,0.619439,10588,4,7,2
2015,6781,0.618748,5554,4,7,2
2015,6782,0.629583,11280,4,7,2
2015,6815,0.495242,7824,2,4,2
2015,6816,0.494966,65933,2,4,2
2015,6819,0.494941,22067,2,4,2
2015,6821,0.49402,33602,2,4,2
2015,6822,0.492779,10598,2,4,2
2015,6823,0.494121,18662,2,4,2
2015,6825,0.494228,28830,2,4,2
2015,6830,0.494746,117058,2,4,2
2015,6851,0.450412,34676,2,3,2
2015,6852,0.347699,11395,1,1,1
2015,6853,0.351606,13465,1,1,1
2015,6854,0.34755,20568,1,1,1
2015,6862,0.435587,32709,2,3,2
2015,6864,0.429868,28603,2,3,2
2015,6872,0.373173,41091,1,2,1
2015,6875,0.386896,20138,1,2,1
2015,6876,0.366557,21631,1,2,1
2015,6877,0.356073,12777,1,2,1
2015,6878,0.355548,30320,1,1,1
2015,6879,0.387817,17271,1,2,1
2015,6880,0.36713,12227,1,2,1
2015,6911,0.206665,61223,1,1,1
2015,6912,0.207492,94035,1,1,1
2015,6915,0.374727,13095,1,2,1
2015,6916,0.377774,26025,1,2,1
2015,6918,0.389247,26755,1,2,1
2015,6919,0.357823,30158,1,2,1
2015,6920,0.352482,15180,1,1,1
2015,6921,0.377858,15859,1,2,1
2015,6922,0.365301,23512,1,2,1
2015,6923,0.37611,21596,1,2,1
2015,6924,0.35877,15265,1,2,1
2015,6925,0.370108,24013,1,2,1
2015,6941,0.390682,12310,1,2,1
2015,6942,0.550416,9658,3,5,2
2015,6943,0.449575,11785,2,3,2
2015,6946,0.377055,44023,1,2,1
2015,6948,0.440443,20545,2,3,2
2015,6949,0.339287,9870,1,1,1
2015,6950,0.391682,21949,1,2,1
2015,6951,0.394083,12093,1,2,1
2015,7017,0.256442,14451,1,1,1
2015,7018,0.256442,33820,1,1,1
2015,7019,0.256467,92604,1,1,1
2015,7032,0.25715,65654,1,1,1
2015,7037,0.256813,76981,1,1,1
2015,7043,0.25683,50606,1,1,1
2015,7046,0.256442,22977,1,1,1
2015,7049,0.256622,45175,1,1,1
2015,7056,0.256617,112037,1,1,1
2015,7059,0.25651,78033,1,1,1
2015,7061,0.256735,22385,1,1,1
2015,7062,0.27879,5479,1,1,1
2015,7073,0.404625,46289,1,2,1
2015,7077,0.292246,40058,1,1,1
2015,7079,0.289856,43311,1,1,1
2015,7080,0.332428,33022,1,1,1
2015,7082,0.308762,19801,1,1,1
2015,7083,0.302004,18967,1,1,1
2015,7103,0.249208,48772,1,1,1
2015,7106,0.277467,64366,1,1,1
2015,7108,0.244761,42591,1,1,1
2015,7109,0.247608,9852,1,1,1
2015,7110,0.253638,19762,1,1,1
2015,7111,0.240023,20991,1,1,1
2015,7112,0.256693,16033,1,1,1
2015,7113,0.247332,25410,1,1,1
2015,7114,0.256706,12081,1,1,1
2015,7115,0.243394,18147,1,1,1
2015,7122,0.260184,47233,1,1,1
2015,7125,0.299236,25277,1,1,1
2015,7126,0.252762,18656,1,1,1
2015,7127,0.23873,26985,1,1,1
2015,7128,0.26861,14968,1,1,1
2015,7129,0.374281,15466,1,2,1
2015,7133,0.419589,48328,2,3,2
2015,7136,0.410452,27838,1,2,1
2015,7138,0.40821,26734,1,2,1
2015,7139,0.3991,26549,1,2,1
2015,7140,0.409104,24528,1,2,1
2015,7152,0.42821,35741,2,3,2
2015,7154,0.427499,35886,2,3,2
2015,7155,0.428214,7210,2,3,2
2015,7156,0.399541,13862,1,2,1
2015,7157,0.431942,17423,2,3,2
2015,7163,0.347135,38851,1,1,1
2015,7164,0.347485,53779,1,1,1
2015,7166,0.317036,28716,1,1,1
2015,7167,0.322624,29882,1,1,1
2015,7168,0.311725,26314,1,1,1
2015,7169,0.310341,26912,1,1,1
2015,7170,0.309487,25756,1,1,1
2015,7171,0.321456,24901,1,1,1
2015,7172,0.328933,28066,1,1,1
2015,7173,0.330908,26292,1,1,1
2015,7207,0.385002,87085,1,2,1
2015,7210,0.333235,43423,1,1,1
2015,7211,0.324202,31140,1,1,1
2015,7212,0.355421,18267,1,1,1
2015,7213,0.312792,15774,1,1,1
2015,7214,0.33842,21689,1,1,1
2015,7216,0.470055,24692,2,4,2
2015,7217,0.470091,24038,2,4,2
2015,7218,0.439086,18142,2,3,2
2015,7220,0.493297,21700,2,4,2
2015,7221,0.495529,20218,2,4,2
2015,7222,0.49822,16613,2,4,2
2015,7225,0.486705,22436,2,4,2
2015,7227,0.477288,21070,2,4,2
2015,7228,0.459833,14984,2,3,2
2015,7229,0.455146,15486,2,3,2
2015,7233,0.51748,33584,3,5,2
2015,7234,0.516999,6433,3,5,2
2015,7235,0.515941,13840,3,5,2
2015,7236,0.54174,5597,3,5,2
2015,7237,0.521448,18952,3,5,2
2015,7239,0.51531,12252,3,5,2
2015,7240,0.504287,19804,2,4,2
2015,7241,0.454801,16277,2,3,2
2015,7245,0.553083,26478,3,6,2
2015,7246,0.556931,30570,3,6,2
2015,7247,0.530186,14066,3,5,2
2015,7248,0.637169,18269,4,8,2
2015,7250,0.568497,11395,3,6,2
2015,7251,0.586506,20137,3,6,2
2015,7252,0.427699,14426,2,3,2
2015,7253,0.414801,13839,2,3,2
2015,7255,0.391368,21668,1,2,1
2015,7257,0.402931,12026,1,2,1
2015,7258,0.402314,25157,1,2,1
2015,7262,0.325412,40511,1,1,1
2015,7263,0.3144,25269,1,1,1
2015,7264,0.324771,12116,1,1,1
2015,7265,0.305694,13624,1,1,1
2015,7266,0.322489,22952,1,1,1
2015,7276,0.441205,66399,2,3,2
2015,7277,0.440088,47212,2,3,2
2015,7279,0.409719,18078,1,2,1
2015,7280,0.42235,18908,2,3,2
2015,7281,0.366875,21899,1,2,1
2015,7282,0.406199,17765,1,2,1
2015,7303,0.499016,57153,2,4,2
2015,7305,0.478833,19950,2,4,2
2015,7306,0.461234,29105,2,3,2
2015,7307,0.470455,21182,2,4,2
2015,7308,0.464703,12997,2,3,2
2015,7309,0.461458,16788,2,3,2
2015,7310,0.452299,10005,2,3,2
2015,7311,0.47562,19881,2,4,2
2015,7320,0.320267,14064,1,1,1
2015,7323,0.324694,49633,1,1,1
2015,7324,0.302655,28552,1,1,1
2015,7325,0.309272,16292,1,1,1
2015,7326,0.314469,26249,1,1,1
2015,7327,0.351567,16768,1,1,1
2015,7331,0.50151,27001,2,4,2
2015,7332,0.485619,10748,2,4,2
2015,7333,0.485295,8164,2,4,2
2015,7334,0.458196,14288,2,3,2
2015,7343,0.410665,66786,1,2,1
2015,7344,0.423395,19461,2,3,2
2015,7345,0.393521,22091,1,2,1
2015,7346,0.403075,21031,1,2,1
2015,7347,0.413387,26404,1,2,1
2015,7348,0.39879,10427,1,2,1
2015,7349,0.405132,14370,1,2,1
2015,7352,0.435479,60634,2,3,2
2015,7354,0.394071,20538,1,2,1
2015,7355,0.412736,20830,1,2,1
2015,7356,0.393466,19941,1,2,1
2015,7357,0.386139,13123,1,2,1
2015,7361,0.419947,39126,2,3,2
2015,7363,0.40802,25477,1,2,1
2015,7364,0.43571,11278,2,3,2
2015,7365,0.4144,18291,2,3,2
2015,7366,0.377962,25249,1,2,1
2015,7372,0.333471,6253,1,1,1
2015,7373,0.333185,84033,1,1,1
2015,7376,0.293084,50819,1,1,1
2015,7377,0.309391,31410,1,1,1
2015,7407,0.472475,89390,2,4,2
2015,7408,0.472196,32131,2,4,2
2015,7417,0.361091,45420,1,2,1
2015,7418,0.36303,25954,1,2,1
2015,7419,0.352843,29310,1,1,1
2015,7420,0.376682,7060,1,2,1
2015,7421,0.371908,24691,1,2,1
2015,7422,0.361819,21055,1,2,1
2015,7423,0.368716,17783,1,2,1
2015,7424,0.36049,15289,1,2,1
2015,7425,0.364741,15765,1,2,1
2015,7432,0.312743,43328,1,1,1
2015,7433,0.370115,15839,1,2,1
2015,7434,0.340365,28754,1,1,1
2015,7435,0.320035,19632,1,1,1
2015,7436,0.347926,26361,1,1,1
2015,7437,0.328178,19854,1,1,1
2015,7438,0.34317,17214,1,1,1
2015,7439,0.326073,16174,1,1,1
2015,7440,0.492975,11982,2,4,2
2015,7441,0.41126,5005,1,2,1
2015,7442,0.480989,18797,2,4,2
2015,7452,0.48342,38891,2,4,2
2015,7453,0.483928,17409,2,4,2
2015,7454,0.481801,18988,2,4,2
2015,7456,0.484214,33538,2,4,2
2015,7457,0.497762,15444,2,4,2
2015,7458,0.49004,19801,2,4,2
2015,7459,0.494409,16801,2,4,2
2015,7461,0.443997,23290,2,3,2
2015,7462,0.433366,21626,2,3,2
2015,7463,0.430906,17475,2,3,2
2015,7465,0.437758,20573,2,3,2
2015,7467,0.414703,17042,2,3,2
2015,7470,0.557398,6570,3,6,2
2015,7472,0.570718,17686,3,6,2
2015,7473,0.57947,18488,3,6,2
2015,7474,0.564498,19342,3,6,2
2015,7482,0.572981,22779,3,6,2
2015,7483,0.477093,17642,2,4,2
2015,7484,0.556832,11374,3,6,2
2015,7485,0.548582,13723,3,5,2
2015,7486,0.484693,15404,2,4,2
2015,7488,0.387335,35188,1,2,1
2015,7490,0.369249,25981,1,2,1
2015,7491,0.378897,16421,1,2,1
2015,7492,0.404646,14953,1,2,1
2015,7493,0.378335,14315,1,2,1
2015,7501,0.39732,28835,1,2,1
2015,7503,0.388305,31787,1,2,1
2015,7504,0.380088,9941,1,2,1
2015,7505,0.390062,17540,1,2,1
2015,7517,0.692585,46256,5,9,3
2015,7518,0.695784,75203,5,9,3
2015,7519,0.386549,11756,1,2,1
2015,7520,0.379189,9855,1,2,1
2015,7521,0.389083,19453,1,2,1
2015,7522,0.396433,18284,1,2,1
2015,7523,0.380751,15949,1,2,1
2015,7524,0.384564,18847,1,2,1
2015,7530,0.390748,7799,1,2,1
2015,7532,0.515217,18029,3,5,2
2015,7533,0.419926,20580,2,3,2
2015,7536,0.515738,23121,3,5,2
2015,7537,0.519061,9389,3,5,2
2015,7538,0.47836,19708,2,4,2
2015,7539,0.440008,17204,2,3,2
2015,7541,0.407414,25369,1,2,1
2015,7542,0.376509,7581,1,2,1
2015,7543,0.389491,14416,1,2,1
2015,7544,0.396297,17508,1,2,1
2015,7613,0.376996,78626,1,2,1
2015,7614,0.376908,26363,1,2,1
2015,7618,0.376966,82638,1,2,1
2015,7619,0.376984,21600,1,2,1
2015,7622,0.377011,96228,1,2,1
2015,7627,0.393772,40049,1,2,1
2015,7628,0.367597,20314,1,2,1
2015,7629,0.387657,24170,1,2,1
2015,7630,0.381233,15646,1,2,1
2015,7631,0.36705,14087,1,2,1
2015,7632,0.397016,18429,1,2,1
2015,7633,0.430619,19816,2,3,2
2015,7634,0.359256,16137,1,2,1
2015,7635,0.378151,27129,1,2,1
2015,7643,0.449379,48041,2,3,2
2015,7644,0.412928,12249,1,2,1
2015,7645,0.411774,8223,1,2,1
2015,7646,0.430739,12302,2,3,2
2015,7647,0.433408,22250,2,3,2
2015,7653,0.375435,54306,1,2,1
2015,7654,0.417682,15919,2,3,2
2015,7657,0.42834,29166,2,3,2
2015,7659,0.427714,24118,2,3,2
2015,7664,0.406042,43968,1,2,1
2015,7666,0.401917,25921,1,2,1
2015,7667,0.389583,11715,1,2,1
2015,7668,0.404087,22759,1,2,1
2015,7669,0.392985,21100,1,2,1
2015,7670,0.396698,32591,1,2,1
2015,7672,0.57723,19964,3,6,2
2015,7674,0.470908,18367,2,4,2
2015,7675,0.473255,15590,2,4,2
2015,7676,0.468395,20050,2,4,2
2015,7677,0.467637,15396,2,4,2
2015,7682,0.614472,33120,4,7,2
2015,7683,0.535489,17024,3,5,2
2015,7684,0.602857,7411,4,7,2
2015,7685,0.583013,31548,3,6,2
2015,7686,0.511105,14994,3,5,2
2015,7687,0.498402,31610,2,4,2
2015,7688,0.564079,23895,3,6,2
2015,7689,0.625591,4940,4,7,2
2015,7765,0.51266,58240,3,5,2
2015,7769,0.537263,34784,3,5,2
2015,7770,0.471299,27731,2,4,2
2015,7771,0.461953,10399,2,3,2
2015,7772,0.491163,15624,2,4,2
2015,7773,0.484338,17540,2,4,2
2015,7774,0.501532,27219,2,4,2
2015,7775,0.46692,5722,2,3,2
2015,7776,0.477248,14028,2,4,2
2015,7777,0.492554,7913,2,4,2
2015,7778,0.476411,8140,2,4,2
2015,7779,0.482783,19108,2,4,2
2015,7781,0.411889,29445,1,2,1
2015,7783,0.416003,26267,2,3,2
2015,7785,0.477042,26145,2,4,2
2015,7786,0.482115,11364,2,4,2
2015,7787,0.478228,12192,2,4,2
2015,7788,0.477034,16047,2,4,2
2015,7793,0.549503,44866,3,5,2
2015,7794,0.489119,13060,2,4,2
2015,7795,0.488504,14695,2,4,2
2015,7796,0.486279,16242,2,4,2
2015,7797,0.500874,22172,2,4,2
2015,7804,0.526096,6134,3,5,2
2015,7805,0.52608,78195,3,5,2
2015,7807,0.517136,18713,3,5,2
2015,7808,0.525896,14270,3,5,2
2015,7809,0.511179,4798,3,5,2
2015,7811,0.498021,12862,2,4,2
2015,7812,0.501453,15030,2,4,2
2015,7813,0.512232,8315,3,5,2
2015,7814,0.489087,16547,2,4,2
2015,7816,0.508779,21701,3,5,2
2015,7817,0.503795,9953,2,4,2
2015,7818,0.523499,13599,3,5,2
2015,7819,0.525486,12107,3,5,2
2015,7822,0.514288,46527,3,5,2
2015,7823,0.504206,22313,2,4,2
2015,7824,0.520828,19173,3,5,2
2015,7825,0.505355,17198,2,4,2
2015,7826,0.521826,9462,3,5,2
2015,7831,0.501751,30763,2,4,2
2015,7833,0.502637,20362,2,4,2
2015,7834,0.521733,6776,3,5,2
2015,7835,0.474932,14542,2,4,2
2015,7846,0.541995,82635,3,5,2
2015,7847,0.541714,12549,3,5,2
2015,7853,0.527699,34429,3,5,2
2015,7854,0.517112,12494,3,5,2
2015,7855,0.510622,11280,3,5,2
2015,7856,0.499258,7205,2,4,2
2015,7857,0.521716,15943,3,5,2
2015,7858,0.510706,10563,3,5,2
2015,7859,0.526573,4407,3,5,2
2015,7860,0.525488,12025,3,5,2
2015,7862,0.488605,24665,2,4,2
2015,7864,0.560387,16165,3,6,2
2015,7865,0.476414,18430,2,4,2
2015,7866,0.479633,17884,2,4,2
2015,7871,0.474073,11807,2,4,2
2015,7872,0.477077,13781,2,4,2
2015,7873,0.475339,15886,2,4,2
2015,7909,0.408136,1957,1,2,1
2015,7910,0.408243,81894,1,2,1
2015,7911,0.408222,139595,1,2,1
2015,7918,0.472922,40053,2,4,2
2015,7919,0.454677,22662,2,3,2
