kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
14612,"Dresden, Stadt",2012,0.54437,3,5,2
14612,"Dresden, Stadt",2013,0.54305,3,5,2
14612,"Dresden, Stadt",2014,0.54421,3,5,2
14612,"Dresden, Stadt",2015,0.51084,2,4,2
14612,"Dresden, Stadt",2016,0.46016,2,3,2
14612,"Dresden, Stadt",2017,0.47839,2,4,2
14612,"Dresden, Stadt",2018,0.48824,2,4,2
14612,"Dresden, Stadt",2019,0.4818,2,4,2
14612,"Dresden, Stadt",2020,0.45948,2,3,2
14612,"Dresden, Stadt",2021,0.44739,2,3,2
14625,Bautzen,1998,0.80204,5,9,3
14625,Bautzen,1999,0.81304,5,9,3
14625,Bautzen,2000,0.79264,5,9,3
14625,Bautzen,2001,0.76392,5,9,3
14625,Bautzen,2002,0.76036,5,9,3
14625,Bautzen,2003,0.74347,5,9,3
14625,Bautzen,2004,0.73577,5,9,3
14625,Bautzen,2005,0.73726,5,9,3
14625,Bautzen,2006,0.74808,5,9,3
14625,Bautzen,2007,0.75212,5,9,3
14625,Bautzen,2008,0.76825,5,9,3
14625,Bautzen,2009,0.74533,5,9,3
14625,Bautzen,2010,0.73682,4,8,2
14625,Bautzen,2011,0.72231,5,9,3
14625,Bautzen,2012,0.72694,5,9,3
14625,Bautzen,2013,0.70385,4,8,2
14625,Bautzen,2014,0.66598,4,7,2
14625,Bautzen,2015,0.66922,4,8,2
14625,Bautzen,2016,0.64106,4,8,2
14625,Bautzen,2017,0.62653,4,7,2
14625,Bautzen,2018,0.63769,4,7,2
14625,Bautzen,2019,0.61501,4,7,2
14625,Bautzen,2020,0.60828,4,7,2
14625,Bautzen,2021,0.60928,4,7,2
14626,Görlitz,1998,0.83852,5,10,3
14626,Görlitz,1999,0.87257,5,10,3
14626,Görlitz,2000,0.87315,5,10,3
14626,Görlitz,2001,0.84413,5,10,3
14626,Görlitz,2002,0.83233,5,10,3
14626,Görlitz,2003,0.81866,5,10,3
14626,Görlitz,2004,0.82835,5,10,3
14626,Görlitz,2005,0.81893,5,10,3
14626,Görlitz,2006,0.8288,5,10,3
14626,Görlitz,2007,0.86383,5,10,3
14626,Görlitz,2008,0.88337,5,10,3
14626,Görlitz,2009,0.84151,5,10,3
14626,Görlitz,2010,0.84157,5,10,3
14626,Görlitz,2011,0.83272,5,10,3
14626,Görlitz,2012,0.85323,5,10,3
14626,Görlitz,2013,0.83899,5,10,3
14626,Görlitz,2014,0.80794,5,10,3
14626,Görlitz,2015,0.78045,5,10,3
14626,Görlitz,2016,0.75991,5,10,3
14626,Görlitz,2017,0.75211,5,9,3
14626,Görlitz,2018,0.77391,5,10,3
14626,Görlitz,2019,0.74893,5,10,3
14626,Görlitz,2020,0.74306,5,9,3
14626,Görlitz,2021,0.72259,5,10,3
14627,Meißen,1998,0.7563,5,9,3
14627,Meißen,1999,0.7439,4,8,2
14627,Meißen,2000,0.78405,5,9,3
14627,Meißen,2001,0.74315,5,9,3
14627,Meißen,2002,0.71372,5,9,3
14627,Meißen,2003,0.6755,4,8,2
14627,Meißen,2004,0.67252,4,8,2
14627,Meißen,2005,0.68839,4,8,2
14627,Meißen,2006,0.68575,4,8,2
14627,Meißen,2007,0.69313,4,8,2
14627,Meißen,2008,0.70553,4,8,2
14627,Meißen,2009,0.6876,4,8,2
14627,Meißen,2010,0.70064,4,8,2
14627,Meißen,2011,0.66042,4,7,2
14627,Meißen,2012,0.66919,4,8,2
14627,Meißen,2013,0.66113,4,7,2
14627,Meißen,2014,0.66078,4,7,2
14627,Meißen,2015,0.59963,3,6,2
14627,Meißen,2016,0.59499,4,7,2
14627,Meißen,2017,0.59858,3,6,2
14627,Meißen,2018,0.59563,3,6,2
14627,Meißen,2019,0.58196,3,6,2
14627,Meißen,2020,0.58927,3,6,2
14627,Meißen,2021,0.57725,4,7,2
14628,Sächsische Schweiz-Osterzgebirge,1998,0.72879,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,1999,0.75494000000000006,5,9,3
14628,Sächsische Schweiz-Osterzgebirge,2000,0.75148,5,9,3
14628,Sächsische Schweiz-Osterzgebirge,2001,0.74101,5,9,3
14628,Sächsische Schweiz-Osterzgebirge,2002,0.70546,5,9,3
14628,Sächsische Schweiz-Osterzgebirge,2003,0.69206,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2004,0.66824,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2005,0.6772,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2006,0.70943,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2007,0.71322,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2008,0.74478,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2009,0.71243,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2010,0.74382,5,9,3
14628,Sächsische Schweiz-Osterzgebirge,2011,0.72399,5,9,3
14628,Sächsische Schweiz-Osterzgebirge,2012,0.69827,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2013,0.70803,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2014,0.66539,4,7,2
14628,Sächsische Schweiz-Osterzgebirge,2015,0.67642,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2016,0.62854,4,7,2
14628,Sächsische Schweiz-Osterzgebirge,2017,0.66089,4,8,2
14628,Sächsische Schweiz-Osterzgebirge,2018,0.64087,4,7,2
14628,Sächsische Schweiz-Osterzgebirge,2019,0.63638,4,7,2
14628,Sächsische Schweiz-Osterzgebirge,2020,0.6315,4,7,2
14628,Sächsische Schweiz-Osterzgebirge,2021,0.59574,4,7,2
14713,"Leipzig, Stadt",1998,0.76999,5,9,3
14713,"Leipzig, Stadt",1999,0.78253,5,9,3
14713,"Leipzig, Stadt",2000,0.75615,5,9,3
14713,"Leipzig, Stadt",2001,0.77074,5,9,3
14713,"Leipzig, Stadt",2002,0.73481,5,9,3
14713,"Leipzig, Stadt",2003,0.72527,5,9,3
14713,"Leipzig, Stadt",2004,0.72727,5,9,3
14713,"Leipzig, Stadt",2005,0.74505999999999994,5,9,3
14713,"Leipzig, Stadt",2006,0.77056,5,9,3
14713,"Leipzig, Stadt",2007,0.79515,5,9,3
14713,"Leipzig, Stadt",2008,0.81383,5,9,3
14713,"Leipzig, Stadt",2009,0.76227,5,9,3
14713,"Leipzig, Stadt",2010,0.80895,5,9,3
14713,"Leipzig, Stadt",2011,0.79786,5,9,3
14713,"Leipzig, Stadt",2012,0.75364,5,9,3
14713,"Leipzig, Stadt",2013,0.77273,5,9,3
14713,"Leipzig, Stadt",2014,0.73787,5,9,3
14713,"Leipzig, Stadt",2015,0.68258,4,8,2
14713,"Leipzig, Stadt",2016,0.64788,4,8,2
14713,"Leipzig, Stadt",2017,0.63549,4,7,2
14713,"Leipzig, Stadt",2018,0.65298,4,7,2
14713,"Leipzig, Stadt",2019,0.64016,4,7,2
14713,"Leipzig, Stadt",2020,0.62555,4,7,2
14713,"Leipzig, Stadt",2021,0.61047,4,7,2
14729,Leipzig,1998,0.8041,5,9,3
14729,Leipzig,1999,0.82898,5,10,3
14729,Leipzig,2000,0.79511,5,10,3
14729,Leipzig,2001,0.79393,5,9,3
14729,Leipzig,2002,0.75098,5,9,3
14729,Leipzig,2003,0.74669,5,9,3
14729,Leipzig,2004,0.75097,5,9,3
14729,Leipzig,2005,0.72879,5,9,3
14729,Leipzig,2006,0.75211,5,9,3
14729,Leipzig,2007,0.75966,5,9,3
14729,Leipzig,2008,0.76307,5,9,3
14729,Leipzig,2009,0.74916,5,9,3
14729,Leipzig,2010,0.75283,5,9,3
14729,Leipzig,2011,0.72012,4,8,2
14729,Leipzig,2012,0.7114,4,8,2
14729,Leipzig,2013,0.70009,4,8,2
14729,Leipzig,2014,0.67746,4,7,2
14729,Leipzig,2015,0.65128,4,7,2
14729,Leipzig,2016,0.62099,4,7,2
14729,Leipzig,2017,0.61031,4,7,2
14729,Leipzig,2018,0.62135,4,7,2
14729,Leipzig,2019,0.60823,4,7,2
14729,Leipzig,2020,0.59922,4,7,2
14729,Leipzig,2021,0.60023,4,7,2
14730,Nordsachsen,1998,0.85752,5,10,3
14730,Nordsachsen,1999,0.85008,5,10,3
14730,Nordsachsen,2000,0.85856,5,10,3
14730,Nordsachsen,2001,0.84967,5,10,3
14730,Nordsachsen,2002,0.8086,5,10,3
14730,Nordsachsen,2003,0.79417,5,10,3
14730,Nordsachsen,2004,0.80103,5,10,3
14730,Nordsachsen,2005,0.84475,5,10,3
14730,Nordsachsen,2006,0.82267,5,10,3
14730,Nordsachsen,2007,0.83747,5,10,3
14730,Nordsachsen,2008,0.86711,5,10,3
14730,Nordsachsen,2009,0.83815,5,10,3
14730,Nordsachsen,2010,0.85817,5,10,3
14730,Nordsachsen,2011,0.86641,5,10,3
14730,Nordsachsen,2012,0.83815,5,10,3
14730,Nordsachsen,2013,0.80094,5,9,3
14730,Nordsachsen,2014,0.80389,5,10,3
14730,Nordsachsen,2015,0.72951,5,9,3
14730,Nordsachsen,2016,0.72754,5,9,3
14730,Nordsachsen,2017,0.72158,5,9,3
14730,Nordsachsen,2018,0.75404,5,9,3
14730,Nordsachsen,2019,0.71167,5,9,3
14730,Nordsachsen,2020,0.69663,5,9,3
14730,Nordsachsen,2021,0.67822,5,9,3
15001,"Dessau-Roßlau, Stadt",1998,0.85019,5,10,3
15001,"Dessau-Roßlau, Stadt",1999,0.85919,5,10,3
15001,"Dessau-Roßlau, Stadt",2000,0.86338,5,10,3
15001,"Dessau-Roßlau, Stadt",2001,0.83754,5,10,3
15001,"Dessau-Roßlau, Stadt",2002,0.78117,5,10,3
15001,"Dessau-Roßlau, Stadt",2003,0.76938,5,10,3
15001,"Dessau-Roßlau, Stadt",2004,0.77566,5,9,3
15001,"Dessau-Roßlau, Stadt",2005,0.78178,5,9,3
15001,"Dessau-Roßlau, Stadt",2006,0.79007,5,9,3
15001,"Dessau-Roßlau, Stadt",2007,0.79565,5,9,3
15001,"Dessau-Roßlau, Stadt",2008,0.83829,5,9,3
15001,"Dessau-Roßlau, Stadt",2009,0.75003,5,9,3
15001,"Dessau-Roßlau, Stadt",2010,0.78126,5,9,3
15001,"Dessau-Roßlau, Stadt",2011,0.78911,5,9,3
15001,"Dessau-Roßlau, Stadt",2012,0.77921,5,9,3
15001,"Dessau-Roßlau, Stadt",2013,0.8119,5,10,3
15001,"Dessau-Roßlau, Stadt",2014,0.77091,5,9,3
15001,"Dessau-Roßlau, Stadt",2015,0.78219,5,10,3
15001,"Dessau-Roßlau, Stadt",2016,0.73483,5,9,3
15001,"Dessau-Roßlau, Stadt",2017,0.74711,5,9,3
15001,"Dessau-Roßlau, Stadt",2018,0.75847,5,9,3
15001,"Dessau-Roßlau, Stadt",2019,0.72952,5,9,3
15001,"Dessau-Roßlau, Stadt",2020,0.72699,5,9,3
15001,"Dessau-Roßlau, Stadt",2021,0.70426,5,9,3
15002,"Halle (Saale), Stadt",1998,0.87516,5,10,3
15002,"Halle (Saale), Stadt",1999,0.90366,5,10,3
15002,"Halle (Saale), Stadt",2000,0.87367,5,10,3
15002,"Halle (Saale), Stadt",2001,0.904,5,10,3
15002,"Halle (Saale), Stadt",2002,0.84169,5,10,3
15002,"Halle (Saale), Stadt",2003,0.86085,5,10,3
15002,"Halle (Saale), Stadt",2004,0.86491,5,10,3
15002,"Halle (Saale), Stadt",2005,0.84366,5,10,3
15002,"Halle (Saale), Stadt",2006,0.86984,5,10,3
15002,"Halle (Saale), Stadt",2007,0.88211,5,10,3
15002,"Halle (Saale), Stadt",2008,0.92618,5,10,3
15002,"Halle (Saale), Stadt",2009,0.87249,5,10,3
15002,"Halle (Saale), Stadt",2010,0.91921,5,10,3
15002,"Halle (Saale), Stadt",2011,0.91992,5,10,3
15002,"Halle (Saale), Stadt",2012,0.87088,5,10,3
15002,"Halle (Saale), Stadt",2013,0.8768,5,10,3
15002,"Halle (Saale), Stadt",2014,0.87845,5,10,3
15002,"Halle (Saale), Stadt",2015,0.84544,5,10,3
15002,"Halle (Saale), Stadt",2016,0.82419,5,10,3
15002,"Halle (Saale), Stadt",2017,0.82954,5,10,3
15002,"Halle (Saale), Stadt",2018,0.85164,5,10,3
15002,"Halle (Saale), Stadt",2019,0.84309,5,10,3
15002,"Halle (Saale), Stadt",2020,0.82194,5,10,3
15002,"Halle (Saale), Stadt",2021,0.79189,5,10,3
15003,"Magdeburg, Landeshauptstadt",1998,0.85522,5,10,3
15003,"Magdeburg, Landeshauptstadt",1999,0.86503,5,10,3
15003,"Magdeburg, Landeshauptstadt",2000,0.84888,5,10,3
15003,"Magdeburg, Landeshauptstadt",2001,0.84933,5,10,3
15003,"Magdeburg, Landeshauptstadt",2002,0.81939,5,10,3
15003,"Magdeburg, Landeshauptstadt",2003,0.82462,5,10,3
15003,"Magdeburg, Landeshauptstadt",2004,0.83018,5,10,3
15003,"Magdeburg, Landeshauptstadt",2005,0.83451,5,10,3
15003,"Magdeburg, Landeshauptstadt",2006,0.83819,5,10,3
15003,"Magdeburg, Landeshauptstadt",2007,0.83078,5,10,3
15003,"Magdeburg, Landeshauptstadt",2008,0.87412,5,10,3
15003,"Magdeburg, Landeshauptstadt",2009,0.81954,5,9,3
15003,"Magdeburg, Landeshauptstadt",2010,0.84048,5,10,3
15003,"Magdeburg, Landeshauptstadt",2011,0.86305,5,10,3
15003,"Magdeburg, Landeshauptstadt",2012,0.81789,5,10,3
15003,"Magdeburg, Landeshauptstadt",2013,0.80044,5,9,3
15003,"Magdeburg, Landeshauptstadt",2014,0.79751,5,9,3
15003,"Magdeburg, Landeshauptstadt",2015,0.78508,5,10,3
15003,"Magdeburg, Landeshauptstadt",2016,0.73862,5,10,3
15003,"Magdeburg, Landeshauptstadt",2017,0.74826,5,9,3
15003,"Magdeburg, Landeshauptstadt",2018,0.77006,5,10,3
15003,"Magdeburg, Landeshauptstadt",2019,0.76096,5,10,3
15003,"Magdeburg, Landeshauptstadt",2020,0.74756,5,9,3
15003,"Magdeburg, Landeshauptstadt",2021,0.71831,5,10,3
15081,Altmarkkreis Salzwedel,1998,0.93164,5,10,3
15081,Altmarkkreis Salzwedel,1999,0.8906,5,10,3
15081,Altmarkkreis Salzwedel,2000,0.95575,5,10,3
15081,Altmarkkreis Salzwedel,2001,0.92292,5,10,3
15081,Altmarkkreis Salzwedel,2002,0.9292,5,10,3
15081,Altmarkkreis Salzwedel,2003,0.96047,5,10,3
15081,Altmarkkreis Salzwedel,2004,0.95494,5,10,3
15081,Altmarkkreis Salzwedel,2005,0.97441,5,10,3
15081,Altmarkkreis Salzwedel,2006,0.96903,5,10,3
15081,Altmarkkreis Salzwedel,2007,0.95221,5,10,3
15081,Altmarkkreis Salzwedel,2008,0.96419,5,10,3
15081,Altmarkkreis Salzwedel,2009,0.90756,5,10,3
15081,Altmarkkreis Salzwedel,2010,0.89798,5,10,3
15081,Altmarkkreis Salzwedel,2011,0.91663,5,10,3
15081,Altmarkkreis Salzwedel,2012,0.90181,5,10,3
15081,Altmarkkreis Salzwedel,2013,0.83906,5,10,3
15081,Altmarkkreis Salzwedel,2014,0.82392,5,10,3
15081,Altmarkkreis Salzwedel,2015,0.84277,5,10,3
15081,Altmarkkreis Salzwedel,2016,0.79627,5,10,3
15081,Altmarkkreis Salzwedel,2017,0.80328,5,10,3
15081,Altmarkkreis Salzwedel,2018,0.82582,5,10,3
15081,Altmarkkreis Salzwedel,2019,0.81586,5,10,3
15081,Altmarkkreis Salzwedel,2020,0.78497,5,10,3
15081,Altmarkkreis Salzwedel,2021,0.75919,5,10,3
15082,Anhalt-Bitterfeld,1998,0.94667,5,10,3
15082,Anhalt-Bitterfeld,1999,0.91025,5,10,3
15082,Anhalt-Bitterfeld,2000,0.91281,5,10,3
15082,Anhalt-Bitterfeld,2001,0.94273,5,10,3
15082,Anhalt-Bitterfeld,2002,0.91403,5,10,3
15082,Anhalt-Bitterfeld,2003,0.90046,5,10,3
15082,Anhalt-Bitterfeld,2004,0.91584,5,10,3
15082,Anhalt-Bitterfeld,2005,0.87561,5,10,3
15082,Anhalt-Bitterfeld,2006,0.88039,5,10,3
15082,Anhalt-Bitterfeld,2007,0.87542,5,10,3
15082,Anhalt-Bitterfeld,2008,0.91604,5,10,3
15082,Anhalt-Bitterfeld,2009,0.87461,5,10,3
15082,Anhalt-Bitterfeld,2010,0.9168,5,10,3
15082,Anhalt-Bitterfeld,2011,0.88846,5,10,3
15082,Anhalt-Bitterfeld,2012,0.87999,5,10,3
15082,Anhalt-Bitterfeld,2013,0.88016,5,10,3
15082,Anhalt-Bitterfeld,2014,0.8415,5,10,3
15082,Anhalt-Bitterfeld,2015,0.80748,5,10,3
15082,Anhalt-Bitterfeld,2016,0.79481,5,10,3
15082,Anhalt-Bitterfeld,2017,0.80333,5,10,3
15082,Anhalt-Bitterfeld,2018,0.83668,5,10,3
15082,Anhalt-Bitterfeld,2019,0.82196,5,10,3
15082,Anhalt-Bitterfeld,2020,0.78545,5,10,3
15082,Anhalt-Bitterfeld,2021,0.75581,5,10,3
15083,Börde,1998,0.8092,5,9,3
15083,Börde,1999,0.82944,5,10,3
15083,Börde,2000,0.80737,5,10,3
15083,Börde,2001,0.80468,5,10,3
15083,Börde,2002,0.8499,5,10,3
15083,Börde,2003,0.81011,5,10,3
15083,Börde,2004,0.81549,5,10,3
15083,Börde,2005,0.81375,5,10,3
15083,Börde,2006,0.79256,5,9,3
15083,Börde,2007,0.77232,5,9,3
15083,Börde,2008,0.78326,5,9,3
15083,Börde,2009,0.76565,5,9,3
15083,Börde,2010,0.75853,5,9,3
15083,Börde,2011,0.74201,5,9,3
15083,Börde,2012,0.72799,5,9,3
15083,Börde,2013,0.71789,4,8,2
15083,Börde,2014,0.72834,4,8,2
15083,Börde,2015,0.70083,4,8,2
15083,Börde,2016,0.66651,4,8,2
15083,Börde,2017,0.66295,4,8,2
15083,Börde,2018,0.69222,4,8,2
15083,Börde,2019,0.67229,4,8,2
15083,Börde,2020,0.64727,4,8,2
15083,Börde,2021,0.63064,4,8,2
15084,Burgenlandkreis,1998,0.93363,5,10,3
15084,Burgenlandkreis,1999,0.91497,5,10,3
15084,Burgenlandkreis,2000,0.92879,5,10,3
15084,Burgenlandkreis,2001,0.93713,5,10,3
15084,Burgenlandkreis,2002,0.90785,5,10,3
15084,Burgenlandkreis,2003,0.93394,5,10,3
15084,Burgenlandkreis,2004,0.95067,5,10,3
15084,Burgenlandkreis,2005,0.92945,5,10,3
15084,Burgenlandkreis,2006,0.92492,5,10,3
15084,Burgenlandkreis,2007,0.91791,5,10,3
15084,Burgenlandkreis,2008,0.98197,5,10,3
15084,Burgenlandkreis,2009,0.91013,5,10,3
15084,Burgenlandkreis,2010,0.91495,5,10,3
15084,Burgenlandkreis,2011,0.89625,5,10,3
15084,Burgenlandkreis,2012,0.88682,5,10,3
15084,Burgenlandkreis,2013,0.85359,5,10,3
15084,Burgenlandkreis,2014,0.86865,5,10,3
15084,Burgenlandkreis,2015,0.83343,5,10,3
15084,Burgenlandkreis,2016,0.76645,5,10,3
15084,Burgenlandkreis,2017,0.79243,5,10,3
15084,Burgenlandkreis,2018,0.80955,5,10,3
15084,Burgenlandkreis,2019,0.7798,5,10,3
15084,Burgenlandkreis,2020,0.75586,5,10,3
15084,Burgenlandkreis,2021,0.7427,5,10,3
15085,Harz,1998,0.90254,5,10,3
15085,Harz,1999,0.91121,5,10,3
15085,Harz,2000,0.89279,5,10,3
15085,Harz,2001,0.87524,5,10,3
15085,Harz,2002,0.90177,5,10,3
15085,Harz,2003,0.87378,5,10,3
15085,Harz,2004,0.86729,5,10,3
15085,Harz,2005,0.87347,5,10,3
15085,Harz,2006,0.84726,5,10,3
15085,Harz,2007,0.86032,5,10,3
15085,Harz,2008,0.89695,5,10,3
15085,Harz,2009,0.84788,5,10,3
15085,Harz,2010,0.87293,5,10,3
15085,Harz,2011,0.82469,5,10,3
15085,Harz,2012,0.80529,5,9,3
15085,Harz,2013,0.80312,5,9,3
15085,Harz,2014,0.79526,5,9,3
15085,Harz,2015,0.77104,5,10,3
15085,Harz,2016,0.72357,5,9,3
15085,Harz,2017,0.73365,5,9,3
15085,Harz,2018,0.75622,5,9,3
15085,Harz,2019,0.73446,5,9,3
15085,Harz,2020,0.72163,5,9,3
15085,Harz,2021,0.69107,5,9,3
15086,Jerichower Land,1998,0.85831,5,10,3
15086,Jerichower Land,1999,0.92052,5,10,3
15086,Jerichower Land,2000,0.90909,5,10,3
15086,Jerichower Land,2001,0.92177,5,10,3
15086,Jerichower Land,2002,0.91821,5,10,3
15086,Jerichower Land,2003,0.90007,5,10,3
15086,Jerichower Land,2004,0.89349,5,10,3
15086,Jerichower Land,2005,0.85087,5,10,3
15086,Jerichower Land,2006,0.83892,5,10,3
15086,Jerichower Land,2007,0.86257,5,10,3
15086,Jerichower Land,2008,0.8882,5,10,3
15086,Jerichower Land,2009,0.84113,5,10,3
15086,Jerichower Land,2010,0.85366,5,10,3
15086,Jerichower Land,2011,0.84946,5,10,3
15086,Jerichower Land,2012,0.81124,5,10,3
15086,Jerichower Land,2013,0.82701,5,10,3
15086,Jerichower Land,2014,0.80997,5,10,3
15086,Jerichower Land,2015,0.78997,5,10,3
15086,Jerichower Land,2016,0.77659,5,10,3
15086,Jerichower Land,2017,0.80176,5,10,3
15086,Jerichower Land,2018,0.79227,5,10,3
15086,Jerichower Land,2019,0.76189,5,10,3
15086,Jerichower Land,2020,0.74972,5,9,3
15086,Jerichower Land,2021,0.70799,5,9,3
15087,Mansfeld-Südharz,1998,0.96763,5,10,3
15087,Mansfeld-Südharz,1999,0.97122,5,10,3
15087,Mansfeld-Südharz,2000,0.95678,5,10,3
15087,Mansfeld-Südharz,2001,0.97739,5,10,3
15087,Mansfeld-Südharz,2002,0.95705,5,10,3
15087,Mansfeld-Südharz,2003,0.97781,5,10,3
15087,Mansfeld-Südharz,2004,0.94021,5,10,3
15087,Mansfeld-Südharz,2005,0.96172,5,10,3
15087,Mansfeld-Südharz,2006,0.95754,5,10,3
15087,Mansfeld-Südharz,2007,0.9809,5,10,3
15087,Mansfeld-Südharz,2008,0.99095,5,10,3
15087,Mansfeld-Südharz,2009,1,5,10,3
15087,Mansfeld-Südharz,2010,0.9569,5,10,3
15087,Mansfeld-Südharz,2011,0.98457,5,10,3
15087,Mansfeld-Südharz,2012,0.99073,5,10,3
15087,Mansfeld-Südharz,2013,1,5,10,3
15087,Mansfeld-Südharz,2014,0.99032,5,10,3
15087,Mansfeld-Südharz,2015,1,5,10,3
15087,Mansfeld-Südharz,2016,0.88718,5,10,3
15087,Mansfeld-Südharz,2017,0.90496,5,10,3
15087,Mansfeld-Südharz,2018,0.92194,5,10,3
15087,Mansfeld-Südharz,2019,0.89673,5,10,3
15087,Mansfeld-Südharz,2020,0.86085,5,10,3
15087,Mansfeld-Südharz,2021,0.80544,5,10,3
15088,Saalekreis,1998,0.86538,5,10,3
15088,Saalekreis,1999,0.85477,5,10,3
15088,Saalekreis,2000,0.87395,5,10,3
15088,Saalekreis,2001,0.84953,5,10,3
15088,Saalekreis,2002,0.83895,5,10,3
15088,Saalekreis,2003,0.84796,5,10,3
15088,Saalekreis,2004,0.80019,5,10,3
15088,Saalekreis,2005,0.82193,5,10,3
15088,Saalekreis,2006,0.77236,5,9,3
15088,Saalekreis,2007,0.78922,5,9,3
15088,Saalekreis,2008,0.83236,5,9,3
15088,Saalekreis,2009,0.7769,5,9,3
15088,Saalekreis,2010,0.80543,5,9,3
15088,Saalekreis,2011,0.74488,5,9,3
15088,Saalekreis,2012,0.74948,5,9,3
15088,Saalekreis,2013,0.75512,5,9,3
15088,Saalekreis,2014,0.72197,4,8,2
15088,Saalekreis,2015,0.7154,5,9,3
15088,Saalekreis,2016,0.67934,5,9,3
15088,Saalekreis,2017,0.68644,4,8,2
15088,Saalekreis,2018,0.6829,4,8,2
15088,Saalekreis,2019,0.66235,4,8,2
15088,Saalekreis,2020,0.64503,4,7,2
15088,Saalekreis,2021,0.62484,4,8,2
15089,Salzlandkreis,1998,0.9803,5,10,3
15089,Salzlandkreis,1999,1,5,10,3
15089,Salzlandkreis,2000,1,5,10,3
15089,Salzlandkreis,2001,0.97635,5,10,3
15089,Salzlandkreis,2002,0.96616,5,10,3
15089,Salzlandkreis,2003,0.96688,5,10,3
15089,Salzlandkreis,2004,0.97403,5,10,3
15089,Salzlandkreis,2005,0.93336,5,10,3
15089,Salzlandkreis,2006,0.94371,5,10,3
15089,Salzlandkreis,2007,0.9558,5,10,3
15089,Salzlandkreis,2008,0.96257,5,10,3
15089,Salzlandkreis,2009,0.92425,5,10,3
15089,Salzlandkreis,2010,0.98302,5,10,3
15089,Salzlandkreis,2011,0.93982,5,10,3
15089,Salzlandkreis,2012,0.93604,5,10,3
15089,Salzlandkreis,2013,0.91793,5,10,3
15089,Salzlandkreis,2014,0.94541,5,10,3
15089,Salzlandkreis,2015,0.88261,5,10,3
15089,Salzlandkreis,2016,0.85427,5,10,3
15089,Salzlandkreis,2017,0.86366,5,10,3
15089,Salzlandkreis,2018,0.88319,5,10,3
15089,Salzlandkreis,2019,0.85607,5,10,3
15089,Salzlandkreis,2020,0.8122,5,10,3
15089,Salzlandkreis,2021,0.77697,5,10,3
15090,Stendal,1998,0.9966,5,10,3
15090,Stendal,1999,0.98598,5,10,3
15090,Stendal,2000,0.98084,5,10,3
15090,Stendal,2001,1,5,10,3
15090,Stendal,2002,1,5,10,3
15090,Stendal,2003,1,5,10,3
15090,Stendal,2004,1,5,10,3
15090,Stendal,2005,1,5,10,3
15090,Stendal,2006,0.98633,5,10,3
15090,Stendal,2007,0.98001,5,10,3
15090,Stendal,2008,1,5,10,3
15090,Stendal,2009,0.98813,5,10,3
15090,Stendal,2010,1,5,10,3
15090,Stendal,2011,0.97597,5,10,3
15090,Stendal,2012,0.94725,5,10,3
15090,Stendal,2013,0.93114,5,10,3
15090,Stendal,2014,0.93993,5,10,3
15090,Stendal,2015,0.87378,5,10,3
15090,Stendal,2016,0.86479,5,10,3
15090,Stendal,2017,0.85156,5,10,3
15090,Stendal,2018,0.91271,5,10,3
15090,Stendal,2019,0.86197,5,10,3
15090,Stendal,2020,0.84838,5,10,3
15090,Stendal,2021,0.79218,5,10,3
15091,Wittenberg,1998,0.83632,5,10,3
15091,Wittenberg,1999,0.863,5,10,3
15091,Wittenberg,2000,0.86504,5,10,3
15091,Wittenberg,2001,0.87246,5,10,3
15091,Wittenberg,2002,0.84261,5,10,3
15091,Wittenberg,2003,0.82058,5,10,3
15091,Wittenberg,2004,0.84083,5,10,3
15091,Wittenberg,2005,0.82408,5,10,3
15091,Wittenberg,2006,0.84085,5,10,3
15091,Wittenberg,2007,0.83973,5,10,3
15091,Wittenberg,2008,0.84823,5,9,3
15091,Wittenberg,2009,0.84136,5,10,3
15091,Wittenberg,2010,0.83613,5,10,3
15091,Wittenberg,2011,0.81835,5,10,3
15091,Wittenberg,2012,0.80779,5,10,3
15091,Wittenberg,2013,0.80503,5,10,3
15091,Wittenberg,2014,0.844,5,10,3
15091,Wittenberg,2015,0.77304,5,10,3
15091,Wittenberg,2016,0.73842,5,9,3
15091,Wittenberg,2017,0.76318,5,10,3
15091,Wittenberg,2018,0.76781,5,10,3
15091,Wittenberg,2019,0.73147,5,9,3
15091,Wittenberg,2020,0.74087,5,9,3
15091,Wittenberg,2021,0.70506,5,9,3
16051,"Erfurt, Stadt",1998,0.79973,5,9,3
16051,"Erfurt, Stadt",1999,0.78801,5,9,3
16051,"Erfurt, Stadt",2000,0.7632,5,9,3
16051,"Erfurt, Stadt",2001,0.74439,5,9,3
16051,"Erfurt, Stadt",2002,0.69705,5,9,3
16051,"Erfurt, Stadt",2003,0.67136,4,8,2
